src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.120,10.0.0.35,33418,80,TCP,9.3879,1241,3,1244,161.86,54.0,200.0,18.91,21448.65,132.51,1,0,0,0,0,DoS,1
192.168.1.161,10.0.0.11,52688,22,UDP,0.5343,66,44,110,543.84,343.86,743.82,99.99,111957.53,205.86,0,1,0,1,1,Normal,0
192.168.1.224,10.0.0.45,49901,443,TCP,7.8915,32,92,124,638.94,528.25,749.64,55.35,10039.77,15.71,1,1,0,0,0,Normal,0
192.168.1.183,10.0.0.34,3627,80,TCP,0.1976,4743,1,4744,67.62,40.0,128.0,1.14,1623554.14,24010.63,1,0,0,0,0,DDoS,1
192.168.1.77,10.0.0.3,24324,80,TCP,3.9059,958,2,960,107.66,54.0,200.0,11.98,26460.38,245.78,1,0,0,0,0,DoS,1
192.168.1.94,10.0.0.47,15343,80,UDP,0.4472,79,21,100,599.2,406.13,792.27,96.53,133974.83,223.59,0,1,0,1,0,Normal,0
192.168.1.204,10.0.0.27,45382,5555,TCP,35.0096,264,170,434,591.77,64.0,1460.0,80.94,7335.91,12.4,1,1,0,1,1,Infiltration,1
192.168.1.19,10.0.0.22,54102,80,TCP,3.6097,1340,4,1344,84.16,54.0,200.0,14.54,31334.52,372.33,1,0,0,0,0,DoS,1
192.168.1.144,10.0.0.38,10868,8080,UDP,4.0481,88,18,106,496.54,227.74,765.34,134.4,13001.99,26.19,0,1,0,0,1,Normal,0
192.168.1.54,10.0.0.40,54920,80,TCP,3.0552,16,24,40,426.85,362.9,490.8,31.97,5588.41,13.09,1,1,0,0,1,Normal,0
192.168.1.220,10.0.0.13,15850,443,TCP,0.6921,86,108,194,579.94,339.89,819.99,120.02,162563.81,280.31,0,1,0,0,0,Normal,0
192.168.1.219,10.0.0.36,8127,80,TCP,9.5685,1115,1,1116,131.07,54.0,200.0,18.06,15286.93,116.63,1,0,0,0,0,DoS,1
192.168.1.145,10.0.0.17,1037,22,TCP,0.3588,45,82,127,533.08,327.16,739.0,102.96,188691.08,353.96,1,0,0,0,0,Normal,0
192.168.1.173,10.0.0.49,38208,8080,TCP,7.1619,21,47,68,701.25,624.42,778.08,38.42,6658.15,9.49,0,1,0,0,1,Normal,0
192.168.1.121,10.0.0.37,45654,443,TCP,0.7818,38,44,82,490.48,295.48,685.49,97.5,51447.1,104.89,1,1,0,1,0,Normal,0
192.168.1.28,10.0.0.14,12996,80,TCP,7.3761,330,2,332,124.79,54.0,200.0,13.4,5616.79,45.01,1,0,0,0,0,DoS,1
192.168.1.210,10.0.0.24,41653,53,UDP,2.0692,81,72,153,631.37,528.89,733.85,51.24,46685.5,73.94,1,0,0,1,0,Normal,0
192.168.1.7,10.0.0.19,18626,8080,TCP,7.6584,74,12,86,476.09,266.68,685.5,104.71,5346.3,11.23,0,1,0,0,0,Normal,0
192.168.1.113,10.0.0.45,62535,8080,TCP,1.4388,46,76,122,428.79,321.22,536.37,53.79,36359.7,84.8,0,1,0,0,0,Normal,0
192.168.1.177,10.0.0.13,26591,53,UDP,5.779,90,108,198,528.77,250.97,806.56,138.9,18116.66,34.26,0,1,0,0,1,Normal,0
192.168.1.176,10.0.0.42,45432,443,TCP,0.0425,2937,3,2940,63.27,40.0,128.0,1.96,4374784.86,69144.18,1,0,0,0,0,DDoS,1
192.168.1.98,10.0.0.19,9212,3389,TCP,2.967,53,39,92,355.18,60.0,600.0,15.76,11013.6,31.01,1,1,0,1,1,Brute Force,1
